raw_affiliation_string_id,raw_affiliation_string
37618971,"Engineering Department, University of Santiago, Usach, Santiago 9170020, Chile"
73081497,"Univ. de Bordeaux, Interdisciplinary Institute for Neuroscience, UMR 5297, F-33000 Bordeaux, France"
89281358,"Technical University of Szczecin, Piastow, Poland"
22744609,"Department of Hematology and Transfusion Medicine, National Haemophilia Center, University Hospital, Bratislava, Slovakia"
31805335,"Department of Surgery, Gustave Roussy Cancer Institute, Villejuif, France."
39010121,"Faculty of ETI, Gdansk Univ. of Technol., Gdansk, Poland"
17543996,"Department of Biology, University of Prince Edward Island, 550 University Avenue, Charlottetown, PEI, Canada, C1A 4P3"
2647286,"236 Payne Road,Hamilton,VIC 3300,Australia."
99303991,Department of Bioscience—Plant and Insect Ecology (Denmark)
102603287,"Department of Mathematics,Liaoning University,Shenyang 110036,China)"
104320634,"Department of Pathology, General Hospital of Leoben, Leoben, Austria."
80334868,"Faculdade Sudoeste Paulista – FSP, Avaré, Brazil"
18666957,"Department of Chemistry and Center for Materials Research, The University of Texas at Austin, Austin, TX 78712, USA"
26310604,"Department of Neuroscience and Surgery of the Nervous System, Papa Giovanni XXIII Hospital, Bergamo, Italy; Department of Neuroscience and Surgery of the Nervous System, Papa Giovanni XXIII Hospital, Bergamo, Italy."
29899875,Department of Plant Science McGill University QC Canada
18129809,"Department of Cardiology, Peking Union Medical College Hospital, Peking Union Medical College and Chinese Academy of Medical Sciences, Beijing 100730, China; Email: quanfangxjn2013@163.com."
112489991,"Human Health Sciences, Graduate School of Medicine, Kyoto University, 53 Kawahara-cho, Shogoin, Sakyo-ku, Kyoto 606-8507, Japan; Faculty of Rehabilitation, Kansai Medical University, 18-89 Uyamahigashicho, Hirakata, Osaka 573-1136, Japan."
128304277,"Univesrity of Ioannina, Greece"
14027031,"Construction Materials Research Group, University of Surrey, Guildford, UK"
107426842,"Dirección: Prol. Bahía de Aldahir, Av. De las Bahías, Parque Industrial, Altamira, Tamaulipas"
85447858,"Discipline of Optometry and Vision Science, The University of Canberra, Bruce, ACT, Australia"
51896007,"Laboratoire Régional de Sûreté Sanitaire d’Expertises et d’Analyses, IRGIB Africa,  07 BP 231 Cotonou, Bénin."
102470181,"Department of Mathematics and Statistics, James Madison University, MSC 1911, Harrisonburg, VA, 22807, USA"
58523995,"Nutricionista, pÃ³s-graduanda em NutriÃ§Ã£o ClÃ­nica e Esportiva, Santa Maria/RS"
49783062,Jim Manzardo is a chaplain in the pediatric intensive care unit and a clinical care coordinator of the spiritual care services team at Ann & Robert H. Lurie Children’s Hospital of Chicago.
61263399,"Preventive Medicine and Public Health Department, Universidad Rey Juan Carlos, Alcorcón, Spain"
47699681,"Institute of Pharmacognosy, University of Vienna, Währinger Strasse 25, A-1090 Wien, Austria"
115772884,"Korean Hereditary Tumor Registry, Cancer Research Institute and Cancer Research Center, Seoul National University, Seoul, South Korea; Research Institute and Hospital,"
45070397,"INGV – Osservatorio Vesuviano, Via Diocleziano 328, 80124 Naples, Italy"
111662935,"Gregg C. Fonarow https://orcid.org/0000-0002-3192-8093 Division of Cardiology, , University of California at Los Angeles, , CA"
79376809,"Current, RoMed Klinikum Rosenheim, Rosenheim, Germany"
77791464,Федеральное государственное бюджетное учреждение высшего образования «Ставропольский государственный аграрный университет»
7151945,"Baylor University, UT, USA"
93805929,"Balikesir University Science & Art Faculty, Department of Chemistry, 10100 Balikesir, Turkey."
81117363,"Oral and Maxillofacial Surgery, USC School of Dentistry, Los Angeles, Calif. USA"
38991371,"Faculty of Engineering, Toin University of Yokohama 1614 Kurogane-cho, Aoba-ku, Yokohama, 225-8502, Japan"
34817476,"Division of Cardiology, “Antonio Cardarelli” Hospital, 80131 Naples, Italy"
49682763,"Jiangmen City Solid Waste Disposal Co. Ltd., 149 Hongxing Road, Jiangmen 529000, PR China"
93372827,Assistência de enfermagem à criança
107441621,"Director General,        Executive Director Banks,        Finansinspektionen, Stockholm, Sweden"
117994496,"Microbiology Program, University of Wisconsin-Madison, Madison, WI, USA"
122901944,"School for International Training (SIT) Graduate Institute,"
115838005,"Kyiv Municipal Orthopedic Center of Replacement, Surgery and Rehabilitation, Kyiv, Ukraine"
20609852,"Department of Economics, Finance, and Legal Studies, University of Alabama, Tuscaloosa, AL, 35487 USA"
46091569,"Institute de Atividades Espacias, IAE, CTA, Sao Paulo, Brazil"
79755590,"Department of Mathematical Sciences, Rensselaer Polytechnic Institute, Troy, NY, U.S.A"
77732206,"Преподаватель, кафедра технологического образования, Термезский государственный педагогический институт"
84202062,"Department of Immunology, Peking University Health Science Center, 38 Xueyuan Road, Haidian District, Beijing 100083, China"
110952495,"From the Notre Dame de Namur University, 1500 Ralston Avenue, Belmont, CA 94002, USA"
44451166,"ifab - Institute of Human and Industrial Engineering, University of Karlsruhe, Karlsruhe, Germany"
31748981,"Department of Surgery, Central Clinical School, Faculty of Medicine, Nursing & Health Sciences, Monash University, Melbourne, Victoria, Australia"
111201470,"General Surgery Department, Local Health Unit Castelo Branco , Castelo Branco , Portugal"
122737168,"Sahlgrenska Cancer Center, Department of Pathology, Institute of Biomedicine, Sahlgrenska Academy, Sweden"
128915003,"Wildlife Hospital, Group of Rehabilitation of the Autochthonous Fauna and their Habitat (GREFA), Monte del Pilar, Majadahonda, 28220, Madrid, Spain"
97909336,"Declaration of Interest: The views expressed in this article are those of the authors and do not necessarily reflect the official policy or position of the Department of the Navy, Department of the Air Force, Department of Defense, nor the U.S. Government. The experiments reported herein were conducted in compliance with the Animal Welfare Act and in accordance with the principles set forth in the ""Guide for the Care and Use of Laboratory Animals,"" Institute of Laboratory Animals Resources, National Research Council, National Academy Press, 2011 This work was funded by the Office of Naval Research (Work Unit Number: G1904). Dr. Anthony E Pusateri and Kassandra M Ozuna are contract employees to the US Government. Dr. Sylvain Cardin, Dr. Clifford G Morgan, and Dr. Leslie E Neidert are civili"
104380689,"Department of Pathology, Universidad Peruana Cayetano Heredia, Hospital Cayetano Heredia, 1 CV Zac, Av. Honorio Delgado 262, San Martín de Porres 15102, Peru"
46400927,"Institute for Philosophy, Otto-von-Guericke-University Magdeburg, Universitätsplatz 2, Magdeburg, Germany"
3689546,"7Department of Child and Adolescent Psychiatry, Erasmus University Medical Centre of Rotterdam, Rotterdam, the Netherlands"
61588283,"Professor of environmental studies at the University of Victoria, in, British Columbia, Canada"
45005291,"Information Department,Nanjing Stoma-tological Hospital,Jiangsu Nanjing 210009, China"
77424737,Zhejiang Furun Textile Co
107050336,"Dept. of Surgical Oncolog y, Gron ingen University Hospital, and the C CC N, PO B ox 30.001, 9700 RB , Groningen, The N etherlands"
12073961,"CiiEM, Instituto Universitário Egas Moniz, Monte de Caparica, Portugal"
48177118,"Instituto de Biotecnología-IABIMO, UEDD CONICET-Instituto Nacional de Tecnología Agropecuaria (INTA)"
3122222,"3Department of Anaesthesiology, Critical Care and Emergency Medicine, Narmada Trauma Center, Bhopal, Madhya Pradesh, India"
67064189,"Service d’orthopédie-traumatologie, institut de l’appareil locomoteur, cinquième étage, hôpital Pierre Paul-Riquet, 308, avenue de Grande-Bretagne, 31059 Toulouse, France"
18037095,"Department of Cardiology and Experimental Echocardiography, Thoraxcenter, Erasmus University Rotterdam, Rotterdam, The Netherlands"
73732430,"Universität Erlangen-Nürnberg, Erlangen-Nürnberg"
122554388,Robyn J. Barst
1382397,+55 35 3829 1271
113044676,"inorgânico, Ácido"
127930016,"University of Lancaster, Department of Religious Studies, Furness College, Bailrigg, Lancaster LAi 4YG, England."
100301647,"Department of Computer Science and Engineering, SJMIT Chitradurga, India-577501"
59757951,"Pediatric Dentistry, Nanjing Stomatology Hospital, Medical School of Nanjing University, No 30 Zhongyang Road, Nanjing, 210008, China"
52180899,"Laboratory for GPCR Biology, Department of Pharmacology and Chemical Biology, University of Pittsburgh School of Medicine, Pittsburgh, Pennsylvania 15261"
99732939,"Department of Chemistry and Biochemistry, University of California-Santa Cruz, Santa Cruz"
107599579,Division of Applied Genetics Institute of Agrobiological Sciences National Agriculture and Food Research Organization (NARO) Ibaraki Japan
35655597,"Division of Neuroscience, John Curtin School of Medical Research, and Medical School, Australian National University, Canberra, ACT, Australia"
57823285,"New Frontiers Research Institutes, Toray Industries, Inc., Kamakura, Japan"
22742366,"Department of Hematology and Oncology, University of Heidelberg, Heidelberg, Germany,"
78233229,عضوهیئت علمی گروه مهندسی شیمی، دانشگاه اصفهان
67171342,"Service de médecine interne G, CHU, hôpital Lapeyronie, Montpellier."
119910234,Oxford University Press Eddie Fraser Australia
112577261,"I3S UNSA-CNRS, France"
8112280,"Borough of Heston and Isleworth, UK"
18470930,"Department of Chemical engineering, Biotechnology and Materials, Ariel University, Ariel, Israel."
11848520,"Chinese Academy os Sciences, Shanghai (China). Shanghai Inst. of Nuclear Research"
76872108,"Wroclaw Faculty of Psychology, SWPS University of Social Sciences and Humanities, Aleksandra Ostrowskiego 30b, 50505, Wroclaw, Poland"
29174938,"Department of Philosophy, University of Victoria, BC."
12374132,"Clinical Assistant Professor School of Nursing University of Massachusetts Amherst, Massachusetts, USA"
97740694,"de articulação entre universidades, escolas, professores e a comunidade,"
46586467,"Institute of Animal Health, Welfare and Nutrition, University of Aarhus, Denmark"
106793807,"Dept of Banking and Finance, Central University, Tema, Ghana"
110905320,"From the Departments of Medicine, Royal Postgraduate Medical School, and Royal Veterinary College, London"
128602529,"VIANESSE AG, Research and Development, Engelberg, Switzerland"
122720642,"Sachgebietsleiter,        Abteilung Vernetzung, Diagnose und Gateways, verantwortlich für alle zentralen Gateway-Steuergeräte, Dr. Ing. h. c. F. Porsche AG, Weissach, Deutschland"
77103418,Yale University and
5577843,Antonio Martino is Professor of Monetary History and Policy at the University of Rome and Scientific Director of the Centro Ricerche Economiche Apphcate in Rome He is a member of the Board of Mont Pelerin Society His most Recent book was Constraining Inflationary Government
116429200,"Laboratory of Organic Chemistry, Faculty of Agricultural Sciences, State University of Gent, Belgium."
121046259,"Private Hospital Casa Di Cura Villa Rosa, Modena, Italy"
106096083,Department of Surgery McGovern Medical School at UTHealth Houston Houston Texas USA
5989984,"Assistance Publique Hopitaux de Marseille, Néphrologie, Marseille, France"
121613033,publiee avec le concours du Centre National de la Recherche Scientifique et de I'Ecole des Hautes Etudes en Sciences Sociales Comite de Direction : Fernand BRAUDEL -Charles MORAZE
78887153,"<em xmlns:mrws=""http://webservices.ovid.com/mrws/1.0"">Department of Ophthalmology, Shin Kong Wu Ho-Su Memorial Hospital and Fu-Jen Catholic University, Taipei, Taiwan, ROC</em>"
95827610,"CERAP, Université de Lille 2."
16322770,"Department of Anatomy, Department of Biomedical Engineering, Universidad de los Andes, Bogotá, Colombia."
20948595,"Department of Electrical, Computer and Biomedical Engineering Fascitelli Center for Advanced Engineering 2 East Alumni Ave University of Rhode Island Kingston, RI 02881 USA"
125505860,"tamente en polémica -al menos a mi enten-der-con la diatriba que provocó la tesis doc-toral de Karl Rahner, al postular una nueva intepretación del tomismo,"
46557306,"Institute of Agricultural Engineering, A.R.O., The Volcani Center, POB 6, Bet-Dagan 50250, Israel"
3195150,"3Infectious Diseases, St. Jude Children's Research Hospital, Memphis, TN"
30550245,"Department of Psychology, Washburn University, Topeka, KS"
36825080,"Ecodevice Group, Ecomaterials Center, National Institute for Materials Science"
39601030,"FASEB, Bethesda, Maryland, USA."
76622993,Western Carolina UniversitySylvaNC
100981688,"Department of Emergency Medicine, National Taiwan University College of Medicine and Hospital, Taipei."
83182803,"Computer Aided Drug Design Center, Department of Pharmaceutical Sciences, University of Maryland School of Pharmacy, Baltimore, MD, 21201 USA"
102034577,"Department of Information Systems, College of Computer Science and InformationTechnology, King Faisal University, Saudi Arabia"
46808969,"Institute of Chemical Defense chemical department,Beijing 102205,China)"
18409161,"Department of Chemical and Biomolecular Engineering, University of California Los Angeles CA USA"
100672834,Department of Ecology and Social Behavior Primate Research Institute Kyoto University Inuyama Aichi Japan
63818121,"Robert Bosch GmbH, Heidelberg, Deutschland"
100530616,"Department of Dermatology, Kyunghee University Medical Center, Kyung Hee University College of Medicine, Seoul, South Korea"
32310137,"Department of Urology and Holden Comprehensive Cancer Center, University of Iowa, Iowa City, USA"
55306080,Medizinische Universitatsklinik der Tokai-Universitat
11130960,"Centrum Psychologii Ekonomicznej i Badań Decyzji,Wyższa Szkoła Przesiębiorczości i Zarządzania im.Leona Koźmińskiego w Warszawie, Warszawa"
87786136,"Monsanto Company/A2SL, Department of Medical and Health Sciences 800 North Lindbergh Boulevard, St Louis, Missouri 63167"
84688921,"Department of Orthopedics and Rehabilitative Medicine, University of Wisconsin School of Medicine and Public Health, Madison, Wisconsin, USA"
53430923,"Lilly Research Labs, Eli Lilly & Co., Indianapolis, USA"
40081159,"Fondation Curie, Paris"
79421676,"Département de pédiatrie, centre de référence des maladies rénales héréditaires, hôpital Femme–Mère-Enfant, hospices civils de Lyon, 69600 Bron, France"
107731223,Division of Dermatology David Geffen School of Medicine at University of California Los Angeles California USA
57599343,"Neurobiology Section, Division of Biological Sciences, University of California, San Diego, La Jolla, CA, USA"
92044473,"a Department of Management Studies , Indian Institute of Technology Madras , Chennai , 600036 , India"
83690050,"Department of Chemical and Biomolecular Engineering, Korea Advanced Institute of Science and Technology, 373-1 Guseong-dong, Yuseong-gu, Deajeon 305-701, Republic of Korea, and Department of Chemistry, Sogang University, Shinsu-dong #1, Mapo-gu, Seoul 121-742, Republic of Korea"
122250271,"Research Institute for Nature Management, Leersum, The Netherlands."
107512994,"Discipline of Surgery, College of Medicine and Public Health Flinders University Adelaide Australia"
112906416,"Inês Marques, Ramon Andrade de Mello, Faculty of Medicine, University of Porto, 4200-319 Porto, Portugal."
43157358,"Heidelberg University Hospital, Clinic for Orthopedics and Trauma Surgery, Heidelberg, Germany"
53431852,"LIM 23, Departamento de Psiquiatria, Faculdade de Medicina da Universidade de São Paulo. Caixa Postal 8091, São Paulo, Brazil."
56179987,"Morgan State University, Goddard Earth Sciences Technology and Research (GESTAR) II, Baltimore, MD, United States"
4664757,"Agricultural Research, Education and Extension,  Iran"
102602087,"Department of Mathematics, York University, Downsview 463, Ontario, Canada"
63374452,"Research Institute of Forest Resource Information Techniques, Chinese Academy of Forestry, Beijing, China"
19236399,"Department of Civil and Environmental Engineering, Portland State University, Portland, Oregon, USA"
36485814,"Dr. Senckenberg Institute of Neurooncology, University Hospital, Frankfurt am Main, Germany"
18036365,"Department of Cardiology and Critical Care Medicine, Hartcentrum Hasselt, Jessa Ziekenhuis, Hasselt, Belgium"
106745776,"Departments of Physics &amp; Astronomy and Chemistry, Trent Centre for Biomaterials Research Trent University Ontario Canada"
55126557,"Medical Research Council, National Institute of Medical Research, Division of Molecular Structure, Mill Hill, London NW7 1AA, United Kingdom"
76163134,"Viral Research and Diagnostic Laboratory, Aligarh Muslim University"
15748374,"Département de pédiatrie, Services des soins intensifs"
13301768,"College of Material Engineering, Fujian Agriculture and Forestry University, Fuzhou 350000, Fujian, China"
60776520,"Poison Control Center The Children's Hospital of Philadelphia Philadelphia, PA Poison Control Center The Children's Hospital of Philadelphia Philadelphia, PA"
1786417,"1​College of Life Sciences, Capital Normal University, Beijing 100048, PR China."
46836884,"Institute of Chemistry, Academia Sinica,Taipei 11529,Taiwan"
51803934,"Laboratoire d'Etude des Surfaces et Interfaces, Institut Supérieur d'Electronique du Nord, 41 boulevard Vauban, 59046 Lille Cédex France"
4304865,"Addis Ababa University, Department of Biology, P.O. Box 1176, Addis Ababa, Ethiopia, , ET"
21131926,"Department of Emergency Medicine, UCLA, Los Angeles, CA, USA"
28701741,"Department of Perinatal and Maternal Medicine, National Defense Medical College, Suzuka, Japan."
96702087,"College of Ecology, Lishui University, Lishui, 323000, Zhejiang, China"
73932653,"Université de Paris, INSERM LVTS-U1148, France (P.G.S.)."
30119915,"Department of Process Engineering, Stellenbosch University, Stellenbosch, South Africa."
114428863,Instituto Nacional de Cinema Educativo (INCE). Mas
29348379,"Department of Physics and Center for Applied Photonics, University of Konstanz, D 78457 Konstanz, Germany"
115480355,"Key Laboratory of Gas and Fire Control for Coal Mines Ministry of Education, China University of Mining and Technology, Xuzhou, 221116, Jiangsu, China"
85381582,"Dewberry, 2610 Wycliff Road, Suite 410, Raleigh, NC, 27607-3073, USA"
20425388,"Department of Drug Preparation, School of Pharmacy Tongji Medical University,Wuhan 430030)"
76125692,"Vienna Hepatic Hemodynamic Lab, Medical University of Vienna"
77686469,"Мелитопольский государственный педагогический университет имени Богдана ХмельницкогоУл. Ленина, 20, г. Мелитополь, Запорожская обл., Украина, 72312"
123065036,"School of Civil Engineering and Architecture, Anhui University of Science and Technology, Huainan, Anhui 232001"
16458364,"Department of Anesthesiology, Brigham & Women's Hospital, Harvard School of Medicine, Boston, MA, USA"
81203903,"Private consultors, Frutillar 5620000, Chile"
104962319,"Department of Physics, Dr. Harisingh Gour Vishwavidyalaya, Sagar, (M.P.), 470003, India"
39639904,Fax: +49 (0)6151 16 26142
78146294,دانشیار فقه و اصول و هیدت علمی جامعه المصطفی العالمیه
34860802,"Division of Cardiology, Peter Munk Cardiac Centre, University Health Network, Toronto, ON, Canada (D.H.B., A.L.D., A.C.L., F.B.)."
11368141,"Charles University in Prague, Institute of Geochemistry, Mineralogy and Mineral Resources, Albertov 6, 128 43 Prague, Czech Republic"
92870927,"angiologie, Kardiovaskulární centrum,"
54018902,"Magnetic Nanostructure Characterization: Technology and Applications, CIRI-AUTH, 57001 Thessaloniki, Greece"
22878796,"Department of Histopathology, Sandwell General Hospital, Lyndon, West Bromwich B71 4HJ, United Kingdom"
17934351,"Department of Breast Tumors and Reconstruction Surgery, Maria Sklodowska-Curie National Research Institute of Oncology, W. K. Roentgena 5, 02-781 Warsaw, Poland"
24234583,"Department of Mathematics and Statistics, York University, 4700 Keele Street, Toronto, ON, M3J1P3"
58065134,"No. 55 Research Institute, China Electronics Technology Group Corporation, Nanjing, China"
576621,"(Statistical Laboratory, Department of Mathematics, University of Manchester, Manchester M13 9PL)"
51115675,"Korea National Open University, South Korea."
113740960,"Institute of Computational Mathematics and Information Technologies, Kazan (Volga region) Federal University, ul. Kremlevskaya 18, Kazan, Tatarstan, 420008, Russia"
123629650,School of Physical and Chemical Sciences Queen Mary University of London London E1 4NS UK
78870739,"*Animal Science Department, Iowa State University, Ames 50011"
50888500,KLab Inc.
76068140,Veterinary Physiology Vetsuisse Faculty University of Bern Bern Switzerland
98362879,"Departement of Surgical Pathology, Tata Memorial Hospital and Homi Bhabha National Institute(HBNI), Mumbai, Maharashtra 400012,India"
121397768,"Program Studi Manajemen, Fakultas Bisnis & Akuntansi"
112024674,"Health Network for Evaluation and Training Systems, University of Houston, Houston, TX, US"
127149190,Universidad Externado de
48136552,"Instituto Carlos I de Física Teórica y Computacional, Universidad de Granada, 18071 Granada, Spain Instituto Andaluz de Ciencias de la Tierra, CSIC-Universidad de Granada, Armilla, 18100 Granada, Spain"
26602251,"Department of Nursing, Rey Juan Carlos University, Madrid, Spain"
64734206,"School of Business, Fuyang Normal University, Fuyang 236037, China"
123340094,"School of Information and Communications, Hanyang University, Seoul, Korea#TAB#"
69166295,"State Key Laboratory of Ocean Engineering, Shanghai Jiao Tong University, Shanghai, PR China; Collaborative Innovation Center for Advanced Ship and Deep-Sea Exploration, Shanghai, PR China"
16278987,"Department of Anatomy & Structural Biology, Otago School of Medical Sciences, University of Otago, PO Box 913, Dunedin, New Zealand"
21957963,"Department of Gastroenterology and Hepatology, Graduate School, Tokyo Medical and Dental University, 1-5-45 Yushima, Bunkyo-ku, Tokyo, 113-8519, Japan."
91773266,"3In Charge, Pain Clinic, KIMS, Bhubaneshwar, Odisha, India"
94126425,"Bioengineering Department Computational and Systems Biology Department, University of Pittsburgh , Pittsburgh, PA 15213, USA"
47516742,"Institute of Molecular Biology, Academia Sinica, Taipei City 11529, Taiwan."
126776359,UFPE -Departamento de Matemática
41303671,"Geisel School of Medicine at Dartmouth, Department of Psychiatry, Dartmouth-Hitchcock Medical Center, One Medical Center Drive, Lebanon, NH 03756. james.k.rustad@dartmouth.edu."
38428114,"Fac. of Comput. Sci. & Software Eng., Univ. Malaysia Pahang, Kuantan, Malaysia"
128256341,"University of Wisconsin-Madison, 625 W. Washington Ave., Madison, WI, 53703-2637, USA"
90661739,". Assistant Professor, Department of Operative Dentistry, Nishtar Institute of Dentistry, Multan, Pakistan."
69581972,"Suleyman Demirel University, Faculty of Science and Literature, Department of Chemistry, Isparta 32260, Turkey"
98296471,"Departemen Oseanografi, Fakultas Perikanan dan Ilmu Kelautan, Universitas DiponegoroPusat Unggulan Ipteks, Pusat Kajian Bencana dan Rehabilitasi Pesisir, Universitas Diponegoro"
100448342,"Department of Cross-Cultural and Regional Studies,The University of Copenhagen, Kobenhavn, Denmark"
28378314,"Department of Pediatric Orthopedics, Hospital Universitari i Politècnic La Fe, Valencia, Spain."
65760501,"School of Mechanical Engineering,Shandong University of Technology,Zibo 255012,China)"
92628828,"Alfred Wegener Institute for Polar and Marine Research, Ostkaje 1118, 27498, Helgoland, Germany"
106530802,"Department of Zbology arid Physiology,"
66343618,"Schulstraße 21, D-17373 Ueckermünde, Deutschland"
25729824,"Department of Molecular Genetics, Faculty of Advanced Sciences and Technology, Tehran Medical Sciences, Islamic Azad University, Tehran, Iran"
108526636,"Dr. Dorothe Falkenstein M.A., Jahrgang 1956, arbeitete mehrere Jahre in der stationären und ambulanten psychiatrischen Pflege, promovierte an der Universität Witten/Herdecke über die Geschichte der psychiatrischen Pflege, arbeitet zurzeit als freie Autorin."
114987938,"Jari Junnilainen, Mahlapolku 3, F/N-01730 Vantaa, Finland"
26647230,"Department of Nutrition, Medical Research Institute, Danister De Silva Mawatha, Colombo 8, Sri Lanka."
85379526,"Developmental Biology Group, MACS – Agharkar Research Institute, Pune 411004, India"
115131645,"Joint Biomedical Engineering Program, UTSA-UTHSCSA, USA; San Antonio Cardiovascular Proteomics Center, USA; Mississippi Center for Heart Research, Department of Physiology and Biophysics, University of Mississippi Medical Center, USA; Research Service, G.V. (Sonny) Montgomery Veterans Affairs Medical Center, USA."
126207754,"The Univercity of Tokyo, School of Health Sciences and Nursing, Tokyo, Japan,"
73738081,"Universität Hamburg, Institut für Biochemie und Lebensmittelchemie, Grindelallee 117, 2000 Hamburg 13, Germany"
72418677,"UCL Institute of Behavioural Neuroscience, University College London, , London WC1N 3AR, UK."
946060,"[Energy and Power Group, Department of Engineering Science, University of Oxford, Oxford, U.K.]"
24010064,"Department of Materials and Life Science, Seikei University, 3-3-1 Kichijoji-kita, Musashino, Tokyo 180-8633, Japan."
24701721,Department of Mechanical Engineering; University of California at Santa Barbara; Santa Barbara California USA
119335581,novicia de 19 años de un convento de Catania (Sicilia) escribe cartas
85774454,"Emergency Department Advanced Clinical Practitioner (Trainee) West Midlands Ambulance Service NHS Trust Stone, Staffs UNITED KINGDOM"
112515316,"Hunan Institute for Pediatric Research & Department of Nephrology, Hunan Children's Hospital, 86 Ziyuan Road, Changsha, Hunan, 410007, People's Republic of China."
24681693,"Department of Mechanical Engineering, University of Michigan-Dearborn, 4901 Evergreen Road, Dearborn, MI, USA"
91672598,"2Memorial Healthcare, Hollywood, FL."
32226978,"Department of Transplantation Surgery, University Innsbruck, Innsbruck"
119359675,"NSABP Center, 1Epidemiology 2and Biostatistics 3Departments, Graduate School of Public Health, and Magee‐Womens Hospital,4University of Pittsburgh, Pittsburgh, PA, USA"
111131813,"Gastrointestinal unit, Sacco Hospital, Milano"
58826461,"Okayama University, Graduate School of Interdisciplinary Science and Engineering in Health Systems, Biomaterials Laboratory, 3-1-1, Tsushima-naka, Kita-ku, Okayama, 700-8530, Japan."
129008036,"Wuhan Institute of Physics, Chinese Academy of Sciences, 430071, Wuhan, China"
14473564,"CSIRO Land and Water, Queensland Ecosciences Precinct, Dutton Park, Qld 4102, Australia"
43617309,"Hoogovens Technical Services Iron and Steel BV, Ijmuiden, Netherlands"
23988456,"Department of Material and Biological Chemistry, Faculty of Science , Yamagata University , Kojirakawa-machi-12, 990-8560, Yamagata, Japan"
77770615,ФГАОУВО Национальный исследовательский Томский политехнический университет
116699401,"Leibniz-Institut für Präventionsforschung und Epidemiologie, Bremen - BIPS, Achterstr. 30, 28359, Bremen, Deutschland. zeeb@leibniz-bips.de."
82224447,"Alexza Pharmaceuticals, 2091 Stierlin Court, Mountain View, CA 94043, United States"
11772303,"China Electric Power Research Institute (State Grid Corporation of China), Beijing, 60616, China."
61207788,"Present address: Structural Chemistry, Arrehenius Laboratory, Stockholm University, 10691 Stockholm, Sweden, Fax: (+46) 816‐3118"
98698091,"Department of Anesthesiology, Northwestern University, Ann & Robert H. Lurie Children’s Hospital of Chicago, Chicago, IL."
91930094,"7Cancer Legal Resource Center, Los Angeles, CA, USA,"
88544435,"Reprints: Pratap Challa, MD, Duke University Medical Center, Box 3802, Durham, NC 27710 (e-mail: [email protected])."
106672928,"Departments of Geriatric Medicine and Social Work Studies, University of Southampton, Murray Building, Southampton SO17 1BJ"
58621517,"Observatorio Astronómico Nacional, Instituto de Astronomía, UNAM, 22800, Ensenada, B.C., México (Use for smail PO Box 439027, San Diego, CA, 92143-9027, USA.)"
63801708,"RMC, service d’anesthésie-réanimation, hôpital Gabriel-Montpied, centre hospitalier universitaire de Clermont-Ferrand, 63058 Clermont-Ferrand cedex 1, France"
35498466,"Division of Medical Genetics, Fondazione IRCCS-Casa Sollievo della Sofferenza, 71013 San Giovanni Rotondo (Foggia), Italy"
50261573,Katholieke Universiteit Leuven Leuven Belgium.
54043100,"Mail Code KR, Astromaterials Research and Exploration Science, NASA Johnson Space Center, 2101 NASA Parkway, Houston, TX 77058-3696, USA"
41070404,"Fundacion Jimenez Diaz, Centro Associado al Consejo Superior de Investigaciones Cientificas, Madrid, Spain."
120884171,"postura desses indivíduos é caracterizada pela anteriorização da cabeça, inclinação posterior de tronco, anteversão pélvica, joelhos fletidos"
49307759,"Istituto di Genetica, via Amendola 165/A, 70126, Bari, Italy"
84103644,"Department of General Surgery, Staten Island University Hospital, Staten Island, USA"
29602110,"Department of Physics, University of Aberdeen, Aberdeen AB9 2UE, Scotland"
86419218,"Heart Rhythm Center, Okayama Heart Clinic, Okayama, Japan; and"
17780523,"Department of Biostatistics, Kunming Medical University, Kunming, China."
103479956,"Department of Neuroscience, Faculty of Medicine, Norwegian University of Science and Technology (NTNU), Trondheim, Norway; Department of Research and Development, Psychiatry, St. Olavs Hospital, Trondheim University Hospital, Trondheim, Norway."
119238784,"Norlab, Université Laval, Québec, QC, Canada G1V 0A6"
121487473,"propósito do controle desse agravo, estratégias"
117502250,"McCormick, 2017, s."
97592236,da FMUSP. Meus sinceros agradecimentos.
129265835,"Zoologisches Institut und Zoologisches Museum, Universität Hamburg, Martin-Luther-King-Platz 3, 20146 Hamburg, Germany.; Email: I.Straehler-Pohl@web.de."
69794788,"SWFU, kunming, China.,China"
66911377,"Senior Lecturer, Department of Accounting & Finance, Unitec New Zealand"
28655549,"Department of Pediatrics, University of Essen, Federal Republic of Germany."
32295079,"Department of Urban and Regional Planning, University of Lagos, Akoka"
61042024,"Postgraduate School, Universitas Sebelas Maret"
11103963,"Centro Univ. Franciscano do Parana, Curitiba, Brazil"
74329769,"University of Amsterdam, Tinbergen Institute, the Netherlands"
87563465,"Maître de Conférences Université Paris-Est, IRG (EA 2354), UPEC, UPEM, Créteil, France"
69269455,State Scientific and Pedagogical Library of Ukraine named after V. A. Sukhomlinsky
95795062,"Centro Nacional de Recursos Genéticos e Biotecnologia -CENARGEN/EMBRA PA, Caixa Postal 102372, 70849 Brasilia DF, Brasil."
40561703,"From the Department of Biochemistry and Nebraska Psychiatric Institute, University of Nebraska College of Medicine, Omaha, Nebraska U.S.A."
