work_id,work_type_id,crossref_work_type_id,source_id,pub_date,pub_year,volume,issue,page_first,page_last,doi_registration_agency_id,doi,openalex_id,mag_id,pmid,pmcid,arxiv_id,language_iso2_code,is_paratext,is_retracted,is_oa,any_repository_has_fulltext,oa_status_id,oa_url,apc_list_currency,apc_list_price,apc_list_price_usd,apc_list_apc_provenance_id,apc_paid_currency,apc_paid_price,apc_paid_price_usd,apc_paid_apc_provenance_id,fulltext_origin_id,n_refs,n_cits,updated_date,created_date
2566162603,26,11,4306531575.0,2012-08-31,2012,1,6,41,47,,10.3125/tlh.v1i6.7596,W2566162603,2566162603.0,,,,vi,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2017-01-06
190432963,8,8,,2009-07-23,2009,,,,,,,W190432963,190432963.0,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
4384938147,26,11,26186121.0,2023-08-01,2023,127,,102481,102481,,10.1016/j.hal.2023.102481,W4384938147,,37544666.0,,,en,0,0,0,0,2,,USD,4270.0,4270.0,1.0,,,,,,48,0,2024-08-22,2023-07-22
2054736698,32,19,,2002-11-27,2002,,,,,3.0,10.1109/tfsa.1998.721493,W2054736698,2054736698.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,12,3,2024-08-18,2016-06-24
2574206090,26,11,,2010-01-01,2010,2010,2010,1,99,,,W2574206090,2574206090.0,,,,id,0,0,0,0,2,,,,,,,,,,,0,2,2024-08-13,2017-01-26
2418754144,26,11,4306525036.0,2013-08-29,2013,106,4,44,44,,,W2418754144,2418754144.0,23980346.0,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2016-06-24
3124961184,2,2,4306463708.0,1988-10-27,1988,,,,,3.0,10.1093/oseo/instance.00225354,W3124961184,3124961184.0,,,,de,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-13,2021-02-01
596320087,26,17,4306522753.0,1999-12-01,1999,,,,,,,W596320087,596320087.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
2808178266,26,11,4210227407.0,2017-11-28,2017,4,4,359,359,3.0,10.30877/ijmh.4.4.2017.359-366,W2808178266,2808178266.0,,,,en,0,0,1,0,3,https://doi.org/10.30877/ijmh.4.4.2017.359-366,,,,,,,,,2.0,8,0,2024-08-26,2018-06-21
2364990255,26,11,4306500241.0,2015-01-01,2015,,,,,,,W2364990255,2364990255.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2016-06-24
4396717518,26,11,2764968843.0,2024-06-01,2024,562,,114195,114195,,10.1016/j.mcat.2024.114195,W4396717518,,,,,en,0,0,0,0,2,,USD,3020.0,3020.0,1.0,,,,,,38,0,2024-08-23,2024-05-08
1725767624,2,2,4306463151.0,1998-01-01,1998,,,,,,,W1725767624,1725767624.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,29,2024-08-18,2016-06-24
2750800295,26,11,,2003-01-01,2003,,,,,,,W2750800295,2750800295.0,,,,hr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2017-09-15
2782440494,26,11,96702057.0,2018-01-02,2018,9,1,17,17,3.0,10.3390/mi9010017,W2782440494,2782440494.0,30393295.0,6187657.0,,en,0,0,1,1,3,https://www.mdpi.com/2072-666X/9/1/17/pdf?version=1516689069,CHF,2000.0,2165.0,1.0,CHF,2000.0,2165.0,1.0,2.0,36,24,2024-08-21,2018-01-12
2995075964,32,17,4306400573.0,2019-11-05,2019,,,,,3.0,10.1101/19011130,W2995075964,2995075964.0,,,,en,0,0,1,1,4,https://www.medrxiv.org/content/medrxiv/early/2019/11/05/19011130.full.pdf,,,,,,,,,2.0,17,3,2024-08-22,2019-12-26
44461509,26,11,88220793.0,2005-09-01,2005,5,3,467,468,3.0,10.1177/1536867x0500500315,W44461509,44461509.0,,,,en,0,0,1,1,1,https://journals.sagepub.com/doi/pdf/10.1177/1536867X0500500315,,,,,,,,,,0,0,2024-08-22,2016-06-24
2003550792,26,11,4306401840.0,2014-03-09,2014,,,,,,10.7240/mufbed.25984,W2003550792,2003550792.0,,,,en,0,0,1,1,4,https://dergipark.org.tr/tr/download/article-file/165595,,,,,,,,,,0,0,2024-08-27,2016-06-24
3150500987,26,11,10652568.0,1981-01-01,1981,,,,,,,W3150500987,3150500987.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2021-04-13
1539236560,2,2,9984512.0,2008-01-01,2008,,,299,324,3.0,10.1016/s0065-2504(07)00013-x,W1539236560,1539236560.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,41,124,2024-08-19,2016-06-24
2512204650,26,11,2497375143.0,2016-11-01,2016,114,,683,692,3.0,10.1016/j.energy.2016.08.042,W2512204650,2512204650.0,,,,en,0,0,0,0,2,,USD,3980.0,3980.0,1.0,,,,,1.0,28,30,2024-08-11,2016-09-16
2424013012,26,11,4306525036.0,1959-09-01,1959,41,,787,90,,,W2424013012,2424013012.0,13828243.0,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-06-24
2267144887,26,11,4306495345.0,2001-05-01,2001,,,172,172,,,W2267144887,2267144887.0,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-14,2016-06-24
2312800245,26,11,189156418.0,2012-10-01,2012,8,4,278,283,3.0,10.2174/157340512803759820,W2312800245,2312800245.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,2,2024-08-20,2016-06-24
2780635298,26,11,4210224785.0,2012-12-02,2012,11,,53,53,3.0,10.14746/p.2012.11.11174,W2780635298,2780635298.0,,,,en,0,0,1,0,1,https://pressto.amu.edu.pl/index.php/p/article/download/11174/10721,,,,,,,,,2.0,0,1,2024-08-18,2018-01-05
2947331246,26,11,4306539947.0,2017-01-01,2017,,,,,,,W2947331246,2947331246.0,,,,ru,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2019-06-07
2962072650,26,11,4306537966.0,2019-06-22,2019,10,19,265,292,8.0,10.22075/jlrs.2018.15731.1289,W2962072650,2962072650.0,,,,fa,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-18,2019-07-23
385513813,26,11,4306557648.0,1996-01-31,1996,72,2,300,304,6.0,10.20759/elsjp.72.2_300,W385513813,385513813.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-13,2016-06-24
2033307058,26,11,109361689.0,1950-04-01,1950,219,4,422,426,3.0,10.1097/00000441-195004000-00008,W2033307058,2033307058.0,,,,en,0,0,0,0,2,,USD,2550.0,2550.0,1.0,,,,,,0,26,2024-08-27,2016-06-24
2051849543,26,11,44783556.0,1981-04-01,1981,68,4,205,206,3.0,10.1007/bf01047205,W2051849543,2051849543.0,,,,en,0,0,0,0,2,,,,,,,,,,,12,7,2024-08-15,2016-06-24
2570906102,26,11,,1991-01-01,1991,,,,,,,W2570906102,2570906102.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2017-01-13
3128557457,26,11,4210207769.0,2021-05-21,2021,3,1,148,153,3.0,10.35971/jjhsr.v3i1.8334,W3128557457,3128557457.0,,,,id,0,0,1,0,5,https://ejurnal.ung.ac.id/index.php/jjhsr/article/download/8334/2626,,,,,,,,,2.0,0,2,2024-08-20,2021-02-15
2075052117,32,11,4306400194.0,2005-01-01,2005,,,,,,10.48550/arxiv.math/0512104,W2075052117,2075052117.0,,,arXiv:math/0512104,en,0,0,1,1,4,https://arxiv.org/abs/math/0512104,,,,,,,,,,6,3,2024-08-15,2016-06-24
2027510380,26,11,4210191704.0,1965-01-01,1965,111,2,114,122,3.0,10.1002/jpln.19651110206,W2027510380,2027510380.0,,,,de,0,0,0,0,2,,,,,,,,,,,18,6,2024-08-15,2016-06-24
4389307441,26,19,,2023-11-23,2023,,,,,,10.54764/ruscol.2023.41.99.002,W4389307441,,,,,ru,0,0,1,1,1,https://doi.org/10.54764/ruscol.2023.41.99.002,,,,,,,,,2.0,1,0,2024-08-23,2023-12-05
2270446910,26,11,2764675181.0,2011-11-01,2011,,57,40,41,,,W2270446910,2270446910.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
2009853287,26,11,97303050.0,1977-11-01,1977,12,5,366,372,3.0,10.1038/ki.1977.124,W2009853287,2009853287.0,604625.0,,,en,0,0,1,0,1,https://doi.org/10.1038/ki.1977.124,USD,3200.0,3200.0,1.0,,,,,1.0,31,21,2024-08-15,2016-06-24
2952936114,32,17,4306400194.0,2008-01-01,2008,,,,,,10.48550/arxiv.0805.2185,W2952936114,2952936114.0,,,arXiv:0805.2185,en,0,0,1,1,4,https://arxiv.org/abs/0805.2185,,,,,,,,,,34,1,2024-08-16,2019-06-27
2251546740,26,11,203479135.0,2015-12-01,2015,1102,,314,322,3.0,10.1016/j.molstruc.2015.09.001,W2251546740,2251546740.0,,,,en,0,0,0,0,2,,USD,3430.0,3430.0,1.0,,,,,,98,25,2024-08-14,2016-06-24
2486366806,27,11,2228914.0,2016-07-21,2016,52,1,9,15,3.0,10.1111/1475-6773.12527,W2486366806,2486366806.0,27444214.0,5264014.0,,en,0,0,1,1,4,https://europepmc.org/articles/pmc5264014?pdf=render,USD,3400.0,3400.0,1.0,,,,,2.0,17,7,2024-08-15,2016-08-23
4233394718,26,11,4210174951.0,2014-04-01,2014,44,4,634,641,3.0,10.1360/zd-2014-44-4-634,W4233394718,,,,,zh,0,0,1,0,1,http://engine.scichina.com/doi/pdf/efed0caeb3f24f9e8df4fee3dec36763,,,,,,,,,2.0,5,0,2024-08-16,2022-05-12
2266740024,26,11,2764391171.0,2001-01-03,2001,11,4,385,392,,10.12694/scpe.v11i4.669,W2266740024,2266740024.0,,,,en,0,0,0,0,2,,,,,,,,,,,5,4,2024-08-16,2016-06-24
360199293,26,11,4306552732.0,2004-11-20,2004,,21,267,,,,W360199293,360199293.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-15,2016-06-24
765908740,26,11,4306547818.0,2012-01-01,2012,,,214,216,,,W765908740,765908740.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
4396655021,26,11,171471881.0,2024-05-06,2024,5447,2,225,238,,10.11646/zootaxa.5447.2.4,W4396655021,,,,,en,0,0,0,0,2,,,,,,,,,,,7,0,2024-08-29,2024-05-06
2771175175,1,1,4210216519.0,2018-01-01,2018,,,,,3.0,10.1057/978-1-137-45740-0,W2771175175,2771175175.0,,,,en,0,0,1,0,4,,,,,,,,,,2.0,0,28,2024-08-23,2017-12-22
2111686906,34,11,153084679.0,2001-10-01,2001,31,10,833,835,3.0,10.1046/j.1365-2362.2001.00903.x,W2111686906,2111686906.0,11737219.0,,,en,0,0,0,0,2,,USD,3710.0,3710.0,1.0,,,,,1.0,25,26,2024-08-14,2016-06-24
4205127777,15,15,,2001-10-29,2001,,,99,113,3.0,10.1002/9783527612680.ch18,W4205127777,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-16,2022-01-26
4248608530,26,11,38681688.0,2006-01-01,2006,50,2,233,240,3.0,10.1484/j.mss.2.302061,W4248608530,,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-27,2022-05-12
3121860533,26,11,4210230332.0,2016-07-01,2016,12,2,74,80,,,W3121860533,3121860533.0,,,,es,0,0,0,0,2,,USD,0.0,0.0,1.0,,,,,,0,2,2024-08-21,2021-02-01
4401583801,26,11,97033246.0,2024-08-15,2024,,,,,,10.1108/edi-04-2023-0134,W4401583801,,,,,en,0,0,0,0,2,,,,,,,,,,,60,0,2024-08-23,2024-08-15
2083179541,26,11,24603639.0,2008-04-15,2008,47,4,425,433,3.0,10.1007/s00397-008-0265-4,W2083179541,2083179541.0,,,,en,0,0,0,0,2,,EUR,2790.0,3590.0,1.0,,,,,1.0,32,33,2024-08-22,2016-06-24
4366338367,2,2,4306463765.0,2017-01-01,2017,,,309,324,3.0,10.18800/9786123173142.016,W4366338367,,,,,es,0,0,1,1,5,https://repositorio.pucp.edu.pe/index/bitstream/123456789/189861/1/16.pdf,,,,,,,,,2.0,1,0,2024-08-23,2023-04-20
114649372,26,11,,1997-01-01,1997,,,,,,,W114649372,114649372.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
4388526151,26,11,14436165.0,2023-11-11,2023,1982,1,16,16,,10.1007/s40278-023-48953-1,W4388526151,,,,,en,0,0,0,0,2,,,,,,,,,,,1,0,2024-08-28,2023-11-10
4297903054,26,11,44784542.0,2022-09-20,2022,16,6,645,654,3.0,10.1007/s11816-022-00791-9,W4297903054,,,,,en,0,0,0,0,2,,EUR,2590.0,3290.0,1.0,,,,,,32,1,2024-08-24,2022-10-01
2336387077,26,11,45696439.0,2016-07-01,2016,93,7,779,781,3.0,10.1097/opx.0000000000000862,W2336387077,2336387077.0,27055061.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,12,7,2024-08-15,2016-06-24
174024728,26,11,,1994-01-01,1994,,,,,,,W174024728,174024728.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-26,2016-06-24
3126629013,26,11,144507673.0,2020-11-01,2020,152,,S696,S696,3.0,10.1016/s0167-8140(21)01337-2,W3126629013,3126629013.0,,,,en,0,0,0,0,2,,USD,3210.0,3210.0,1.0,,,,,,0,0,2024-08-27,2021-02-15
2018276441,26,11,13144211.0,2011-04-01,2011,38,4,4206,4214,3.0,10.1016/j.eswa.2010.09.085,W2018276441,2018276441.0,,,,en,0,0,1,1,4,https://www.research.ed.ac.uk/files/13429952/Are_rating_agencies_assignments_opaque_Evidence_from_international_banks.pdf,USD,3220.0,3220.0,1.0,,,,,2.0,21,46,2024-08-27,2016-06-24
608817383,26,11,4306543735.0,2013-08-01,2013,67,12,74,78,,,W608817383,608817383.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2016-06-24
2808007697,34,2,2506244597.0,2018-01-01,2018,,,159,193,3.0,10.1016/bs.pmbts.2018.03.002,W2808007697,2808007697.0,30072053.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,175,14,2024-08-15,2018-06-21
2237313949,8,8,,2015-01-01,2015,,,,,,,W2237313949,2237313949.0,,,,en,0,0,0,0,2,,,,,,,,,,,7,0,2024-08-26,2016-06-24
4389394114,26,11,4210238048.0,2023-01-01,2023,9,4,405,409,,10.5114/ceh.2023.132264,W4389394114,,38774202.0,,,en,0,0,1,0,1,https://www.termedia.pl/Journal/-80/pdf-51694-10?filename=Increased.pdf,,,,,,,,,2.0,14,1,2024-08-26,2023-12-07
2758724938,26,11,,1995-09-01,1995,,,,,,,W2758724938,2758724938.0,,,,ro,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-13,2017-10-06
165295010,26,11,4306529487.0,2008-01-01,2008,50,1,15,26,,,W165295010,165295010.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
3116184061,26,11,,2012-01-01,2012,,,,,,,W3116184061,3116184061.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2021-01-05
4236628832,26,11,25774322.0,1939-01-01,1939,1939,s18,,,3.0,10.1515/juru.1939.1939.s18.1161,W4236628832,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2022-05-12
2152118525,26,11,127900037.0,2000-04-01,2000,15,4,762,766,3.0,10.1093/humrep/15.4.762,W2152118525,2152118525.0,10739816.0,,,en,0,0,0,0,2,,EUR,3752.0,4046.0,1.0,,,,,1.0,29,99,2024-08-20,2016-06-24
3194224898,26,11,,2021-01-01,2021,,,,,4.0,10.26076/3201-0dcf,W3194224898,3194224898.0,,,,en,0,0,0,0,2,,,,,,,,,,,39,0,2024-08-20,2021-08-30
2976393476,26,11,93774751.0,2019-01-01,2019,75,10,6293,2019,3.0,10.21521/mw.6293,W2976393476,2976393476.0,,,,en,0,0,1,0,3,http://www.medycynawet.edu.pl/images/stories/pdf/pdf2019/112019/2019116293.pdf,,,,,,,,,2.0,48,1,2024-08-21,2019-10-03
834469786,26,11,,1986-09-01,1986,42,9,,,,,W834469786,834469786.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
4255741710,2,2,4306463937.0,2018-04-01,2018,,,,,3.0,10.1891/9780826150356.0014,W4255741710,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2022-05-12
2032048059,26,19,183492911.0,1980-12-17,1980,,,,,3.0,10.1117/12.959515,W2032048059,2032048059.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-22,2016-06-24
2965581255,26,11,45720283.0,2019-08-01,2019,181,2,,,3.0,10.1111/bjd.18186,W2965581255,2965581255.0,,,,en,0,0,1,0,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bjd.18186,GBP,3416.0,4190.0,1.0,,,,,1.0,0,0,2024-08-25,2019-08-13
2598895865,26,11,160391435.0,1998-01-01,1998,122,,160,162,,,W2598895865,2598895865.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2017-04-07
2416098648,26,11,4306525036.0,1989-10-01,1989,4,5,297,9,,,W2416098648,2416098648.0,2485360.0,,,en,0,0,0,0,2,,EUR,450.0,485.0,1.0,,,,,,0,0,2024-08-24,2016-06-24
388290423,26,11,,2013-06-01,2013,28,1,115,122,,,W388290423,388290423.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-14,2016-06-24
2508866827,2,2,4306463447.0,2016-08-31,2016,,,,,3.0,10.5772/63012,W2508866827,2508866827.0,,,,en,0,0,1,0,5,https://www.intechopen.com/citation-pdf-url/50628,,,,,,,,,2.0,46,10,2024-08-17,2016-09-16
4281290180,26,11,4210236372.0,2022-05-01,2022,6,3,4987,4998,3.0,10.31004/basicedu.v6i3.2996,W4281290180,,,,,id,0,0,1,0,3,https://jbasic.org/index.php/basicedu/article/download/2996/pdf,IDR,300000.0,19.0,1.0,IDR,300000.0,19.0,1.0,2.0,0,9,2024-08-21,2022-05-24
1988524523,26,11,154732359.0,2011-09-01,2011,528,25-26,7816,7826,3.0,10.1016/j.msea.2011.06.064,W1988524523,1988524523.0,,,,en,0,0,0,0,2,,USD,3500.0,3500.0,1.0,,,,,1.0,49,78,2024-08-14,2016-06-24
4400959468,26,11,205040759.0,2024-07-01,2024,18,4,e545,e545,,10.1016/j.jacl.2024.04.075,W4400959468,,,,,en,0,0,0,0,2,,USD,3510.0,3510.0,1.0,,,,,,0,0,2024-08-01,2024-07-25
135078293,26,11,,2007-01-01,2007,,,,,,,W135078293,135078293.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-06-24
4238099398,26,11,3880285.0,1937-05-21,1937,85,2212,9,9,3.0,10.1126/science.85.2212.9-s,W4238099398,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2022-05-12
2084756574,26,11,4210200239.0,1987-10-01,1987,6,5,545,554,3.0,10.1089/hyb.1987.6.545,W2084756574,2084756574.0,3315966.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,15,2,2024-08-15,2016-06-24
2953040716,26,11,124084054.0,2019-06-21,2019,32,12,1437,1448,3.0,10.1007/s40195-019-00929-9,W2953040716,2953040716.0,,,,en,0,0,1,1,1,https://www.amse.org.cn/EN/article/downloadArticleFile.do?attachType=PDF&id=28196,EUR,2790.0,3590.0,1.0,,,,,1.0,32,25,2024-08-19,2019-06-27
609651220,26,11,2764774554.0,2007-04-01,2007,11,3,,,,,W609651220,609651220.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-21,2016-06-24
2980238457,26,11,4210231055.0,2019-09-25,2019,VII(204),60,94,97,3.0,10.31174/send-ph2019-204vii60-22,W2980238457,2980238457.0,,,,uk,0,0,1,0,3,https://doi.org/10.31174/send-ph2019-204vii60-22,,,,,,,,,2.0,0,0,2024-08-24,2019-10-18
3207784250,26,11,4306517459.0,1975-01-01,1975,18,,161,164,,,W3207784250,3207784250.0,,,,de,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2021-10-25
2299382443,26,11,4210176888.0,1990-01-01,1990,55,4,909,910,,,W2299382443,2299382443.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
2047849003,26,11,6624924.0,1984-01-01,1984,4,1,54,72,3.0,10.1080/0332331840040106,W2047849003,2047849003.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,4,0,2024-08-28,2016-06-24
2906744992,26,11,4210226697.0,2018-12-31,2018,5,6,,,3.0,10.14738/aivp.66.5619,W2906744992,2906744992.0,,,,en,0,0,1,0,1,https://journals.scholarpublishing.org/index.php/AIVP/article/download/5619/3516,,,,,,,,,2.0,4,7,2024-08-18,2019-01-11
4380787143,26,11,173943867.0,2023-09-01,2023,232,,116422,116422,,10.1016/j.envres.2023.116422,W4380787143,,37327839.0,,,en,0,0,0,0,2,,USD,3550.0,3550.0,1.0,,,,,,49,2,2024-08-28,2023-06-16
2391793848,26,11,2764548317.0,2013-01-01,2013,,,,,,,W2391793848,2391793848.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
4239848996,26,11,41354064.0,2004-12-15,2004,36,2,,,3.0,10.1002/chin.200502263,W4239848996,,,,,en,0,0,0,0,2,,,,,,,,,,,1,0,2024-08-23,2022-05-12
4393533843,7,7,4306400562.0,2023-12-12,2023,,,,,,10.5281/zenodo.10360951,W4393533843,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2024-04-03
4392113313,2,2,4306463937.0,2024-01-01,2024,,,81,86,,10.1007/978-3-031-28292-8_11,W4392113313,,,,,en,0,0,0,0,2,,,,,,,,,,,5,0,2024-08-29,2024-02-24
1511364800,26,11,140251998.0,1992-01-01,1992,267,3,2014,2022,3.0,10.1016/s0021-9258(18)46047-4,W1511364800,1511364800.0,1730732.0,,,en,0,0,1,0,5,https://doi.org/10.1016/s0021-9258(18)46047-4,USD,2500.0,2500.0,1.0,USD,2500.0,2500.0,1.0,,67,68,2024-08-15,2016-06-24
1979356742,26,11,57090429.0,1997-03-01,1997,23,2,47,77,3.0,10.1177/019145379702300203,W1979356742,1979356742.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,13,2,2024-08-14,2016-06-24
2972369280,26,11,2764700125.0,2019-09-02,2019,11,9,396,402,3.0,10.12968/jpar.2019.11.9.396,W2972369280,2972369280.0,,,,en,0,0,1,1,4,https://pearl.plymouth.ac.uk/bitstream/10026.1/13351/3/Ph1%20article%20with%20revisions%20v15%20Jan%2019.pdf,,,,,,,,,2.0,10,3,2024-08-18,2019-09-19
4388226676,26,11,198822434.0,2023-11-01,2023,69,6 Nov-Dec,,,,10.31349/revmexfis.69.061002,W4388226676,,,,,en,0,0,1,0,3,https://rmf.smf.mx/ojs/index.php/rmf/article/download/7150/6823,,,,,,,,,2.0,28,0,2024-08-28,2023-11-03
3113977552,26,11,4210197768.0,2020-12-16,2020,26,1,,,3.0,10.47168/rbe.v26i1.560,W3113977552,3113977552.0,,,,pt,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2021-01-05
2324433046,26,11,146952083.0,1996-03-01,1996,5,2,S7,S7,3.0,10.1016/s1058-2746(96)80092-9,W2324433046,2324433046.0,,,,en,0,0,0,0,2,,USD,3850.0,3850.0,1.0,,,,,1.0,0,26,2024-08-16,2016-06-24
4236930321,26,11,36000085.0,2016-03-02,2016,30,27,8,8,3.0,10.7748/ns.30.27.8.s5,W4236930321,,26932610.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-26,2022-05-12
613999973,26,11,4306552172.0,1969-02-01,1969,11,2,63,73,,,W613999973,613999973.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-14,2016-06-24
2405883712,26,11,2484704948.0,2016-05-23,2016,7,,,,3.0,10.3389/fmicb.2016.00756,W2405883712,2405883712.0,27242768.0,4876122.0,,en,0,0,1,1,3,https://www.frontiersin.org/articles/10.3389/fmicb.2016.00756/pdf,USD,2950.0,2950.0,1.0,USD,2950.0,2950.0,1.0,1.0,66,71,2024-08-27,2016-06-24
4298324714,32,17,4306402512.0,2020-06-07,2020,,,,,,,W4298324714,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2022-10-02
4233719684,7,7,4306512228.0,2017-01-01,2017,,,,,3.0,10.24894/hwph.449,W4233719684,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2022-05-12
626388342,1,1,,1977-01-01,1977,,,,,,,W626388342,626388342.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,6,2024-08-26,2016-06-24
1600861522,26,11,186153782.0,2001-01-01,2001,2,Suppl 1,P12,P12,3.0,10.1186/rr128,W1600861522,1600861522.0,,3402856.0,,en,0,0,1,1,3,https://respiratory-research.biomedcentral.com/track/pdf/10.1186/rr128,GBP,1990.0,2440.0,1.0,GBP,1990.0,2440.0,1.0,2.0,116,2,2024-08-27,2016-06-24
2602465285,26,11,89418226.0,2017-03-25,2017,,3,54,58,3.0,10.15829/1560-4071-2017-3-54-58,W2602465285,2602465285.0,,,,en,0,0,1,0,6,https://russjcardiol.elpub.ru/jour/article/download/1597/1299,USD,0.0,0.0,1.0,,,,,2.0,9,5,2024-08-19,2017-04-07
4238823084,26,11,6912960.0,1993-01-01,1993,72,5,207,207,3.0,10.1049/me:19930101,W4238823084,,,,,ca,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-26,2022-05-12
2907314417,26,11,98906439.0,2019-01-02,2019,42,3,231,234,3.0,10.1007/s00238-018-1489-x,W2907314417,2907314417.0,,,,en,0,0,0,0,2,,EUR,2690.0,3390.0,1.0,,,,,1.0,12,1,2024-08-19,2019-01-11
2745198584,26,11,2764780188.0,2017-01-01,2017,07,08,49,67,3.0,10.4236/opj.2017.78b008,W2745198584,2745198584.0,,,,en,0,0,1,0,3,http://www.scirp.org/journal/PaperDownload.aspx?paperID=78282,,,,,,,,,2.0,24,1,2024-08-26,2017-08-17
4379385685,26,11,23629721.0,2023-01-01,2023,14,5,,,,10.14569/ijacsa.2023.01405110,W4379385685,,,,,en,0,0,1,0,3,http://thesai.org/Downloads/Volume14No5/Paper_110-Detection_of_Epileptic_Seizures_Based_on_Channel_Fusion.pdf,,,,,,,,,2.0,48,6,2024-08-23,2023-06-06
2398452494,26,11,4306525036.0,2003-01-01,2003,15,3,"1, 4",6,,,W2398452494,2398452494.0,12945529.0,,,en,0,0,0,0,2,,,,,,,,,,,0,4,2024-08-17,2016-06-24
2553321377,26,11,2737085292.0,2016-07-11,2016,4,2,312,315,3.0,10.14195/2182-8830_4-2_21,W2553321377,2553321377.0,,,,en,0,0,1,0,6,http://digitalis-dsp.uc.pt/bitstream/10316.2/39115/1/Publicacao%20em%20Acesso%20Aberto%20ou%20Nao%2c%20Eis%20a%20Questao.pdf,USD,0.0,0.0,1.0,,,,,2.0,1,0,2024-08-24,2016-11-30
2980676365,26,11,,1997-01-01,1997,,,,,,,W2980676365,2980676365.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2019-10-25
4399834067,2,2,4306463937.0,2024-01-01,2024,,,313,332,,10.1007/978-3-031-46976-3_9,W4399834067,,,,,en,0,0,0,0,2,,,,,,,,,,,6,0,2024-08-25,2024-06-20
4391230254,26,11,4210179697.0,1985-12-01,1985,36,1,97,99,,10.15388/knygotyra.1985.22164,W4391230254,,,,,lt,0,0,1,0,6,https://www.zurnalai.vu.lt/kalbotyra/article/download/22164/21335,USD,0.0,0.0,1.0,,,,,2.0,0,0,2024-08-17,2024-01-26
